Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 11:33:00,22.59,20.00,18.82,23.91,4.03,41.03,24.00,23.80,7.40,8.00,25.90,26.30,35.50,32.10,8.49,8.99,10.02,9.31,9.75,10.68,30.46,35.29,13975.00,0.00,22815.00,1352.50,0.70,590.50,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:34:00,22.59,20.00,18.82,23.91,4.08,40.20,23.90,23.70,7.10,7.70,25.80,26.20,34.00,31.00,8.70,9.10,5.11,5.01,9.54,10.89,19.22,20.05,13975.00,0.00,22815.00,1352.60,0.70,590.50,0.16,1102.00,0.06,85.40,0.09,9.17,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:35:00,22.59,20.00,18.82,23.91,4.03,40.32,23.90,23.70,7.20,7.70,25.80,26.30,34.50,32.50,8.70,8.57,6.75,6.24,10.07,10.79,28.21,28.75,13975.00,0.00,22815.00,1352.60,0.69,590.50,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:36:00,22.59,20.00,18.82,23.91,4.10,40.56,23.90,23.70,7.20,7.80,25.80,26.30,35.10,32.90,9.02,8.78,8.48,7.47,9.33,10.68,34.75,33.35,13975.00,0.00,22815.00,1352.60,0.71,590.50,0.17,1102.00,0.06,85.40,0.09,9.17,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:37:00,22.59,19.98,18.82,23.91,4.10,40.61,23.90,23.70,7.30,7.90,25.80,26.30,33.10,31.10,8.28,8.99,9.51,8.80,9.44,10.89,13.19,22.30,13975.00,0.00,22815.00,1352.60,0.75,590.50,0.15,1102.00,0.06,85.40,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:38:00,22.59,20.00,18.82,23.91,4.05,40.15,24.00,23.80,7.20,7.70,25.90,26.40,32.20,30.60,8.81,8.78,4.80,4.30,8.91,10.58,12.16,17.19,13975.00,0.00,22815.00,1352.60,0.75,590.50,0.15,1102.00,0.06,85.40,0.09,9.17,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:39:00,22.59,20.00,18.82,23.91,4.03,40.34,24.00,23.80,7.20,7.70,26.00,26.40,31.70,30.00,8.91,8.99,6.44,5.83,8.91,10.79,21.26,20.87,13975.00,0.00,22815.00,1352.60,0.75,590.50,0.15,1102.00,0.06,85.40,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:40:00,22.59,20.00,18.82,23.91,4.03,40.46,23.90,23.70,7.10,7.70,25.90,26.40,31.30,29.90,8.91,9.31,6.75,5.22,8.91,10.58,12.98,17.49,13975.00,0.00,22815.00,1352.60,0.74,590.50,0.15,1102.00,0.06,85.40,0.09,9.85,40.54,423.44,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:41:00,22.59,20.00,18.82,23.91,3.98,40.76,24.00,23.70,7.20,7.70,25.90,26.40,32.90,30.80,8.91,9.52,6.75,6.24,9.02,10.79,19.73,28.95,13975.00,0.00,22815.00,1352.60,0.74,590.50,0.19,1102.00,0.06,85.40,0.09,9.23,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:42:00,22.59,20.00,18.82,23.91,4.08,40.88,24.00,23.80,7.40,8.00,26.00,26.50,34.50,31.50,8.70,9.31,8.89,8.18,9.44,11.11,24.12,33.86,13975.00,0.00,22815.00,1352.70,0.74,590.50,0.19,1102.00,0.06,85.40,0.09,9.17,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:43:00,22.59,19.98,18.82,23.91,4.10,41.68,24.00,23.70,7.50,8.00,25.90,26.40,36.00,33.00,8.60,8.88,9.81,8.59,9.75,11.42,30.46,25.58,13975.00,0.00,22815.00,1352.70,0.74,590.50,0.70,1102.00,0.06,85.40,0.09,9.17,40.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:44:00,22.59,20.00,18.82,23.91,4.10,41.07,23.90,23.70,7.30,7.80,25.90,26.40,34.80,32.50,8.70,8.99,6.44,5.93,9.44,11.11,20.55,28.85,13975.00,0.00,22815.00,1352.70,0.74,590.50,0.70,1102.00,0.06,85.40,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:45:00,22.59,20.00,18.82,23.91,4.18,41.34,23.90,23.70,7.40,8.00,25.90,26.50,35.00,32.40,8.60,9.20,9.71,8.70,9.54,11.11,17.58,19.23,13975.00,0.00,22815.00,1352.70,0.74,590.50,0.19,1102.00,0.06,85.40,0.09,9.22,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:46:00,22.59,20.00,18.82,23.91,4.18,41.61,23.90,23.70,7.50,8.00,25.90,26.50,35.80,34.10,8.70,9.31,9.40,8.49,9.23,11.00,30.46,31.10,13975.00,0.00,22815.00,1352.70,0.74,590.50,0.19,1102.00,0.06,85.40,0.09,9.22,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:47:00,22.60,20.00,18.82,23.91,4.18,40.68,23.90,23.70,7.50,8.00,25.90,26.50,36.30,34.20,9.12,8.99,8.89,8.08,9.54,11.11,24.43,39.08,13975.00,0.00,22815.00,1352.70,0.75,590.50,0.19,1102.00,0.06,85.40,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:48:00,22.59,20.00,18.82,23.91,4.20,40.71,24.00,23.80,7.60,8.10,26.00,26.60,36.30,34.50,8.49,9.10,6.75,5.73,9.44,11.11,27.91,30.28,13975.00,0.00,22815.00,1352.70,0.75,590.50,0.19,1102.00,0.06,85.40,0.09,9.23,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:49:00,22.59,19.98,18.82,23.91,4.27,40.71,24.10,23.80,7.70,8.20,26.00,26.60,36.90,34.60,9.02,8.99,11.55,9.92,9.44,11.11,26.58,34.68,13975.00,0.00,22815.00,1352.70,0.75,590.50,0.19,1102.00,0.06,85.40,0.09,9.23,39.29,396.09,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:50:00,22.59,20.00,18.82,23.91,4.40,40.76,24.10,23.80,7.70,8.30,26.00,26.50,36.70,34.10,8.81,9.10,11.24,10.13,9.54,11.11,24.43,34.07,13975.00,0.00,22815.00,1352.80,0.77,590.50,0.15,1102.00,0.06,85.40,0.09,9.22,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:51:00,22.59,20.00,18.93,23.91,4.42,39.88,24.00,23.70,7.40,8.00,25.90,26.50,36.90,34.70,8.70,9.10,8.28,7.37,9.75,11.11,27.60,34.37,13975.00,0.00,22815.00,1352.80,0.74,590.50,0.15,1102.00,0.06,85.40,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:52:00,22.59,20.00,18.93,23.91,4.42,39.98,24.00,23.80,7.70,8.10,25.90,26.50,37.20,34.80,8.81,9.10,11.76,10.74,9.54,11.00,33.22,27.52,13975.00,0.00,22815.00,1352.80,0.75,590.50,0.15,1102.00,0.06,85.50,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:53:00,22.59,20.00,18.90,23.91,4.54,40.07,24.00,23.80,7.90,8.40,26.00,26.60,38.60,35.10,8.70,9.52,11.86,10.23,9.65,11.11,29.64,31.71,13975.00,0.00,22815.00,1352.80,0.70,590.50,0.15,1102.00,0.06,85.50,0.09,9.22,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:54:00,22.59,20.00,18.93,23.91,4.54,39.95,23.90,23.90,8.00,8.40,26.00,26.60,38.50,35.10,8.28,9.31,12.27,10.84,9.65,11.21,34.75,39.90,13975.00,0.00,22815.00,1352.80,0.70,590.50,0.15,1102.00,0.06,85.50,0.09,9.22,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:55:00,22.59,20.00,18.90,23.91,4.59,40.39,23.90,23.80,8.10,8.60,26.20,26.70,39.80,35.50,8.70,8.57,12.27,11.05,9.54,11.21,42.73,42.15,13975.00,0.00,22815.00,1352.80,0.70,590.50,0.15,1102.00,0.06,85.50,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:56:00,22.59,20.00,18.96,23.91,4.66,40.59,24.10,23.90,7.90,8.50,26.20,26.70,38.40,36.20,8.70,9.31,10.43,9.41,9.86,11.11,30.56,34.48,13975.00,0.00,22815.00,1352.80,0.70,590.50,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.50
2018-04-01 11:57:00,22.59,20.00,18.96,23.91,4.71,40.56,24.00,23.80,8.00,8.50,26.10,26.60,37.70,35.80,8.49,9.62,11.96,11.36,10.07,11.00,31.99,34.37,13975.00,0.00,22823.00,1352.80,0.69,590.50,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.01
2018-04-01 11:58:00,22.59,19.98,18.96,23.91,4.74,40.07,24.00,23.80,7.90,8.50,26.10,26.60,35.00,33.40,8.81,9.10,9.51,9.51,9.54,10.79,28.01,29.26,13975.00,0.00,22823.00,1352.80,0.69,590.60,0.15,1102.10,0.06,85.50,0.09,9.22,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.95
2018-04-01 11:59:00,22.59,20.00,18.96,23.91,4.62,39.37,24.00,23.80,7.70,8.20,26.10,26.60,33.10,31.00,8.39,9.20,7.16,7.26,9.23,10.37,15.95,11.05,13975.00,0.00,22823.00,1352.90,0.69,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:00:00,22.59,20.00,18.96,23.91,4.57,39.58,24.10,23.90,7.80,8.30,26.10,26.70,34.20,32.40,8.39,9.52,7.26,7.37,9.23,10.58,20.96,20.97,13975.00,0.00,22823.00,1352.90,0.69,590.60,0.66,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:01:00,22.59,20.00,18.96,23.91,4.57,38.95,24.00,23.80,7.50,8.10,26.00,26.60,33.20,31.60,8.70,9.31,2.96,2.76,8.91,10.37,11.04,14.42,13975.00,0.00,22823.00,1352.90,0.69,590.60,0.66,1102.10,0.06,85.50,0.09,9.23,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:02:00,22.59,20.00,18.96,23.91,4.47,39.32,24.00,23.80,7.70,8.20,26.00,26.60,33.10,32.20,8.91,9.31,7.46,6.14,9.02,10.05,17.07,28.24,13975.00,0.00,22823.00,1352.90,0.69,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:03:00,22.60,20.93,18.96,23.91,4.54,39.90,23.90,23.80,7.90,8.50,26.10,26.60,35.20,32.70,8.49,9.31,10.94,10.43,9.23,10.68,29.95,33.35,13975.00,0.00,22823.00,1352.90,0.69,590.60,0.16,1102.10,0.06,85.50,0.09,9.22,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:04:00,22.59,20.90,18.96,23.91,4.59,39.61,23.80,23.80,7.80,8.30,26.00,26.50,35.60,33.40,8.91,8.99,7.67,6.75,9.23,10.47,21.06,25.17,13975.00,0.00,22823.00,1352.90,0.70,590.60,0.15,1102.10,0.06,85.50,0.09,9.76,40.34,419.54,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:05:00,22.59,20.93,18.96,23.91,4.66,40.24,24.00,23.80,7.80,8.30,26.10,26.60,33.50,32.40,8.70,9.73,7.97,7.37,9.54,10.68,8.59,16.06,13975.00,0.00,22823.00,1352.90,0.69,590.60,2.26,1102.10,0.06,85.50,0.09,9.23,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:06:00,22.59,20.90,18.96,23.91,4.69,40.07,23.90,23.70,7.90,8.50,26.00,26.60,35.40,33.40,9.02,9.62,12.37,11.05,8.91,11.11,16.46,27.21,13975.00,0.00,22823.00,1352.90,0.75,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:07:00,22.59,20.93,18.96,23.91,4.79,40.22,23.90,23.80,8.20,8.70,26.10,26.70,37.50,34.30,8.91,9.41,11.76,10.33,9.12,11.00,25.25,31.20,13975.00,0.00,22823.00,1353.00,0.75,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:08:00,22.59,20.90,18.96,23.91,4.74,38.58,24.00,23.80,7.90,8.40,26.10,26.70,37.00,34.40,8.91,10.05,4.80,5.42,9.23,11.00,21.26,26.60,13975.00,0.00,22823.00,1353.00,0.75,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:09:00,22.59,20.90,18.96,23.91,4.57,38.19,24.10,24.00,7.60,8.20,26.20,26.80,35.60,33.80,9.54,9.31,0.61,1.13,9.12,10.68,13.39,21.99,13975.00,0.00,22823.00,1353.00,0.75,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:10:00,22.59,20.90,18.96,23.91,4.54,38.73,24.00,23.90,7.70,8.30,26.20,26.70,36.10,33.70,9.02,9.62,7.26,6.24,9.75,11.32,11.04,15.55,13975.00,0.00,22823.00,1353.00,0.74,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:11:00,22.59,20.90,18.96,23.91,4.47,38.63,24.00,24.00,7.90,8.40,26.30,26.90,37.20,35.10,8.81,9.20,7.67,6.45,9.54,11.21,24.12,34.58,13975.00,0.00,22823.00,1353.00,0.75,590.60,0.15,1102.10,0.06,85.50,0.09,9.23,39.27,396.09,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:12:00,22.59,20.90,18.96,23.91,4.59,39.10,24.00,23.90,8.00,8.50,26.20,26.80,40.30,37.50,8.70,8.99,11.04,9.72,9.96,11.11,44.06,46.65,13975.00,0.00,22823.00,1353.00,0.76,590.60,0.29,1102.10,0.06,85.50,0.09,9.22,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:13:00,22.59,20.90,18.96,23.91,4.71,39.10,23.90,23.90,8.10,8.60,26.20,26.80,39.50,36.40,8.91,9.52,11.86,10.84,9.96,11.11,24.53,28.44,13975.00,0.00,22823.00,1353.00,0.75,590.60,0.27,1102.10,0.06,85.50,0.09,9.23,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:14:00,22.59,20.90,18.96,23.91,4.81,39.37,24.00,24.00,8.50,9.00,26.30,26.90,39.90,37.40,9.02,9.20,14.72,12.99,9.65,11.00,37.51,46.85,13975.00,0.00,22823.00,1353.00,0.75,590.60,0.27,1102.10,0.06,85.50,0.09,9.23,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:15:00,22.59,20.93,18.96,23.91,4.91,38.63,24.00,24.00,8.30,8.80,26.20,26.80,39.50,37.10,8.81,9.31,9.30,8.70,9.86,11.53,30.26,27.21,13975.00,0.00,22823.00,1353.10,0.76,590.60,0.27,1102.10,0.06,85.50,0.09,9.23,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:16:00,22.59,20.90,18.96,23.91,4.79,37.92,23.90,23.90,8.00,8.60,26.20,26.80,38.50,36.60,8.49,9.62,7.97,7.47,9.44,11.00,15.95,25.17,13975.00,0.00,22823.00,1353.10,0.74,590.60,0.27,1102.10,0.06,85.50,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:17:00,22.59,20.90,19.07,23.91,4.79,38.27,24.00,24.00,8.10,8.70,26.30,26.90,37.90,35.40,9.12,9.31,8.79,7.98,9.23,11.21,19.83,29.77,13975.00,0.00,22823.00,1353.10,0.74,590.70,0.27,1102.10,0.06,85.50,0.09,9.23,39.29,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:18:00,22.59,20.90,19.07,23.91,4.84,38.44,23.90,23.90,8.20,8.70,26.20,26.80,38.00,35.90,8.60,9.62,9.71,8.08,9.23,10.58,24.74,35.91,13975.00,0.00,22823.00,1353.10,0.74,590.70,0.27,1102.10,0.06,85.50,0.09,9.23,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:19:00,22.59,20.90,19.07,23.91,4.93,38.34,24.00,23.90,8.20,8.80,26.20,26.80,36.80,33.90,8.49,8.88,11.14,9.72,9.02,10.26,27.70,36.42,13975.00,0.00,22823.00,1353.10,0.74,590.70,0.27,1102.10,0.06,85.50,0.09,9.23,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:20:00,22.59,20.93,19.07,23.91,5.03,38.83,23.90,23.90,8.40,8.90,26.10,26.70,38.00,34.70,9.12,9.31,12.88,11.56,9.02,10.37,34.14,36.11,13975.00,0.00,22823.00,1353.10,0.74,590.70,0.27,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:21:00,22.59,20.90,19.07,23.91,4.98,37.92,23.90,23.80,8.20,8.80,26.10,26.80,37.70,34.50,9.02,9.62,9.81,8.59,9.12,10.47,26.58,35.81,13975.00,0.00,22823.00,1353.10,0.74,590.70,0.27,1102.10,0.06,85.50,0.09,9.23,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:22:00,22.59,20.90,19.07,23.91,5.03,37.39,23.90,23.90,8.20,8.70,26.20,26.80,38.70,35.30,9.23,9.62,7.97,6.75,9.44,10.68,30.87,32.63,13975.00,0.00,22823.00,1353.10,0.75,590.70,0.28,1102.10,0.06,85.50,0.09,9.22,39.29,396.09,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:23:00,22.59,20.93,19.06,23.91,4.96,37.09,23.80,23.90,8.00,8.60,26.20,26.80,37.50,34.70,8.91,9.52,3.48,4.50,9.23,10.47,20.14,18.93,13975.00,0.00,22823.00,1353.20,0.74,590.70,0.28,1102.10,0.06,85.50,0.09,9.23,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:24:00,22.59,20.93,19.07,23.91,4.86,36.87,23.90,23.90,7.90,8.50,26.20,26.80,36.80,34.70,8.70,9.62,4.60,4.19,9.54,10.68,28.62,32.02,13975.00,0.00,22823.00,1353.20,0.75,590.70,0.82,1102.10,0.06,85.50,0.09,9.23,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
2018-04-01 12:25:00,22.59,20.90,19.07,23.91,4.84,36.87,23.90,23.90,8.10,8.60,26.20,26.90,37.80,35.60,9.12,9.52,5.62,4.60,9.12,10.68,22.49,30.49,13975.00,0.00,22823.00,1353.20,0.74,590.70,0.82,1102.10,0.06,85.50,0.09,9.22,39.27,395.12,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,7.99
